id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
45884286,Brand new house in Austral,58625285,Nisal,,Liverpool,-33.9463,150.7958,Private room,100,90,1,2020-10-24,0.02,1,179,0,
924435889819565527,One Private Room in Mount Druitt,454937623,Surekha,,Blacktown,-33.761263682147934,150.82384858204665,Private room,160,1,1,2023-07-09,0.12,1,256,1,PID-STRA-53661
23772409,Not available since 09/May/2022.,122624551,Michael,,Sydney,-33.87263,151.19828,Entire home/apt,999,91,227,2022-05-06,3.10,1,180,0,
995408752796510119,KozyGuru | Haymarket | Modern 1 Apt Best Location,209185597,Megan,,Sydney,-33.87848,151.20411,Entire home/apt,228,1,25,2024-03-12,5.03,33,71,25,Exempt
757917705403436847,Chic 3-Bed House with a Cosy Courtyard,279001183,MadeComfy,,Leichhardt,-33.88293,151.16703,Entire home/apt,336,3,17,2024-03-02,1.09,217,359,12,PID-STRA-43583
814268807753590572,Cobbitty Spacious 4 Br Modern house WiFi & Parking,498319934,Su,,Camden,-34.009507863661916,150.72208428455423,Entire home/apt,191,2,27,2024-03-08,2.03,2,168,24,PID-STRA-47654
957007422309942239,Mona Vale Family Beach House Retreat,130307107,Ian,,Pittwater,-33.67210623759635,151.3086889841109,Entire home/apt,527,2,5,2024-03-11,0.88,1,262,5,PID-STRA-54311
1027020487519832582,Darling Harbour New Apartment,125819698,Jeanette,,Sydney,-33.87836,151.20333,Entire home/apt,168,2,8,2024-02-17,2.53,7,26,8,PID-STRA-59639
775295322947140121,"Huge, light-filled with ocean views & parking",31569577,Hiram,,Waverley,-33.8921132,151.2609306,Entire home/apt,334,4,30,2024-03-15,2.01,2,121,24,PID-STRA-46433
909320678307794480,Coogee Classic (ISYD): Hosted by LAbode,7409213,L'Abode Accommodation Specialist,,Randwick,-33.91321,151.25238,Entire home/apt,827,5,3,2024-03-12,1.29,122,2,3,PID-STRA-52869
22569163,"New,Stylish family friendly near shops and Penrith",139583740,Glendy,,Penrith,-33.73229,150.75557,Entire home/apt,234,3,175,2024-03-15,3.11,2,150,22,PID-STRA-877
933576157669605419,Beachfront haven endless views,85620273,Gail,,Warringah,-33.7270871,151.2996762,Entire home/apt,724,4,16,2024-03-07,2.34,1,82,16,PID-STRA-54056
53426153,"Modern Manly Apartment with Stunning Views, Pool",279001183,MadeComfy,,Manly,-33.797526812312896,151.2855458854152,Entire home/apt,334,3,38,2024-03-02,1.36,217,340,14,PID-STRA-28003
1046559028294197537,Manly Cove Retreat on the Wharf,1331819,Holidays By Etch,,Manly,-33.80327073203289,151.28767744479222,Entire home/apt,380,3,9,2024-02-25,3.38,17,313,9,PID-STRA-61090
29040246,10 mins Walk to Station Near Horse Farm +TV,115400110,Ria And Penny,,Campbelltown,-33.97125,150.9021,Private room,63,1,22,2024-03-03,0.34,5,360,8,PID-STRA-39960
34655060,"Pittwater Waterfront, Lovett Bay and Elvina Bay",27455174,Jonathan,,Pittwater,-33.6375087,151.2785141,Entire home/apt,750,2,5,2024-03-16,0.32,1,358,3,PID-STRA-42013
19508741,No.33,136824798,Tessa,,Pittwater,-33.66062,151.31193,Entire home/apt,140,1,198,2022-10-21,2.46,1,322,0,Exempt
974822631944531669,Cosy single room with queen size bed,131229397,Siva,,The Hills Shire,-33.63292,150.89914,Private room,75,1,9,2024-03-17,2.62,2,237,9,PID-STRA-56070
31629223,Disco Double - 1 Double Bed,200303151,57,,Sydney,-33.88507,151.21122,Hotel room,319,1,51,2024-03-11,1.46,7,316,24,Exempt
815675299932760370,Cosy room with private bathroom,498662457,Biswanath,,Hornsby,-33.7065539,151.1055966,Private room,85,1,9,2024-03-15,0.66,1,154,5,PID-STRA-48082
782215415825571021,Camp Seabird - Waterfront Ecocabin,25930837,Shelley,,Pittwater,-33.6048883,151.2994326,Entire home/apt,490,2,18,2024-01-14,1.28,1,58,11,PID-STRA-46221
52678078,"Water and Bush Views, what else do you need?",501392,Mansour,,Ku-Ring-Gai,-33.76775000809512,151.1916885425434,Entire home/apt,65,21,0,,,1,337,0,PID-STRA-42836
1015741747204807578,Relaxing getaway tranquil place,40366498,Rooppreet,,The Hills Shire,-33.55345141175646,150.92903484089976,Private room,350,1,0,,,1,269,0,Exempt
969745690958148585,"In the heart of Bondi, stroll to the beach",4089104,Niklas,,Waverley,-33.8878672,151.2711118,Entire home/apt,361,1,17,2024-01-14,2.90,7,350,17,PID-STRA-55766
14459483,City & Sea at Brighton Le Sands,53980747,Cristina,,Rockdale,-33.9591638,151.155608,Entire home/apt,406,2,16,2024-03-09,3.45,1,91,16,PID-STRA-55174
992315300871588459,"Beachfront Bliss, 2 bed luxury",475840475,Ilya,,Randwick,-33.9456672,151.2572937,Entire home/apt,176,10,0,,,1,81,0,PID-STRA-57032
1012471269391300334,Edwardian - Iconic Beach Living,7173713,Gual,,Waverley,-33.8917175,151.2665165,Entire home/apt,256,5,6,2024-03-16,2.12,1,259,6,PID-STRA-58380
981665480608814767,Terrace Style APT 3 BR+3 Bathrm,78423405,Grace,,Sydney,-33.915275598541996,151.20140940140027,Entire home/apt,300,90,0,,,3,269,0,
30962378,The Loft (ISYD) Long/Short term lets avl: L'Abode,7409213,L'Abode Accommodation Specialist,,Sydney,-33.87018,151.19325,Entire home/apt,226,3,51,2024-02-18,0.82,122,174,23,PID-STRA-21284
10328088,Small & cosy gem,52146481,Sam,,Campbelltown,-34.08851,150.8072,Entire home/apt,210,2,0,,,1,267,0,PID-STRA-57020
22381556,Northern beaches clean tidy light bedroom,11887883,Benjamin,,Warringah,-33.72191,151.29703,Private room,200,90,6,2019-03-27,0.08,2,319,0,PID-STRA-6802-2
52842574,"Comfy St Ives Home with Pool, WiFi +coffee machine",624275,Sally,,Ku-Ring-Gai,-33.74066,151.16218,Private room,115,2,7,2024-03-14,0.31,2,117,2,PID-STRA-13773
36286742,Furnished Accommodation at Toongabbie,178157771,Saarah,,Holroyd,-33.7898,150.94823,Private room,150,90,2,2019-11-03,0.04,1,90,0,
880713236514676559,Modern apartment near station,431945203,Sachin,,Liverpool,-33.96874728606586,150.8572072606612,Private room,60,90,0,,,1,364,0,
31722224,Perouse Randwick by Sydney Lodges - King Room,237923279,Perouse Randwick,,Randwick,-33.91872,151.242,Hotel room,276,1,40,2024-03-09,0.65,5,337,5,Exempt
1004631078407647507,Comfortable room and space!,540462364,Siu,,Liverpool,-33.9379296,150.8357463,Private room,61,3,2,2024-01-25,0.48,1,264,2,PID-STRA-57841
1105426444269092642,Single room with queen size bed,131229397,Siva,,The Hills Shire,-33.63286273333849,150.90026774082565,Private room,75,1,0,,,2,269,0,PID-STRA-56070
744561771312591658,"Pittwater Suite, Scotland Island Lodge",20622936,Rosemary,,Pittwater,-33.63807,151.29452,Private room,275,2,3,2023-11-16,0.19,3,295,1,PID-STRA-5962
30214448,Manly Ocean View apartment,13159966,Manjari,,Manly,-33.80120292849621,151.29172506458,Entire home/apt,384,2,21,2024-01-30,3.54,1,114,21,PID-STRA-54477
1068408800731325217,Newport Apartment w/ Water Views,218126524,Jack,,Pittwater,-33.660680869853344,151.31131113076776,Entire home/apt,236,2,3,2024-03-03,3,1,253,3,PID-STRA-62588
1026605059148551684,Cosy Room w/ Private Bathroom,546907711,Manh Cong,,Liverpool,-33.93018,150.90122,Private room,78,1,4,2024-02-22,1.12,3,269,4,PID-STRA-59650
28285917,"Hampton Style Home,Frenchs Forest Northern Beaches",14220008,Linda,,Warringah,-33.74737,151.24462,Entire home/apt,480,7,5,2024-01-01,0.10,2,364,2,PID-STRA-27352
696534132927177318,Baulkham Hills Studio Serviced Apartment with Pool,475693808,Punthill,,The Hills Shire,-33.73281,150.96755,Entire home/apt,290,1,20,2024-02-25,1.05,10,357,7,Exempt
50628241,Sea La Vie at Bayview - 'paradise by the sea',293870138,Zhiming,,Pittwater,-33.66241557817545,151.2905029293001,Entire home/apt,1166,2,63,2024-01-20,2.08,2,64,15,PID-STRA-20950
1044212791994925459,Cobbitty Spacious 5 Br 3 Ba Modern house | Parking,537500340,Su,,Camden,-33.9948589,150.7199537,Entire home/apt,304,2,0,,,3,163,0,PID-STRA-48030
21044299,Light-filled apartment in top Paddington Location,733574,Tobias,,Woollahra,-33.88434,151.22736,Entire home/apt,176,21,153,2024-03-10,2.00,3,320,15,PID-STRA-6632
802264952247349938,King size room in Coogee Beach.,473890671,Tristan,,Randwick,-33.924412623583926,151.24910076754483,Private room,114,1,62,2024-03-13,4.57,3,341,56,PID-STRA-45983
1092945711663826277,cosy mascot apartment,70984997,Kirsty,,Botany Bay,-33.92085,151.1860675,Entire home/apt,170,3,0,,,1,32,0,PID-STRA-63684
7510857,A Bright Sunny Vacant Private Room,39348347,Edgar,,The Hills Shire,-33.75962,150.97132,Private room,45,90,5,2018-11-15,0.05,1,154,0,
998748887736454021,Land's Edge Harbour Lodge,541151040,Sarah,,Mosman,-33.837966,151.2567638,Entire home/apt,1520,1,0,,,1,77,0,Exempt
969459163103050434,Stylish Apartment in North Sydney,150106958,Jeremy,,North Sydney,-33.834438982213136,151.20872853471576,Entire home/apt,250,1,15,2024-03-01,2.47,2,64,15,Exempt
1078611808769880751,Dar Al Noor-House of Light A/c 3 Bed 8 min>Airport,558979562,Lux,,Rockdale,-33.95452,151.13378,Entire home/apt,299,1,3,2024-02-24,2.81,1,93,3,Exempt
703760960680280145,"Beautiful victorian garden apartment, with pool.",62378474,John,,Marrickville,-33.89682007456519,151.16877764678415,Entire home/apt,306,2,34,2024-03-10,2.35,1,299,25,PID-STRA-46985
780746263668374927,Opera House & Bridge Views,16026854,Tracey McArdle Exclusive Properties,,Sydney,-33.875452630073525,151.21983441972495,Entire home/apt,350,90,0,,,42,180,0,PID-STRA-46211
34605781,Luxury Apartment wth spectacular views,119485882,Addy,,Liverpool,-33.91545,150.9292,Private room,70,2,102,2023-12-04,1.75,1,137,6,Exempt
964776456555967298,Big Private King Room Marsfield/ MQ centre,116447633,April,,Ryde,-33.77969849818699,151.10071548927945,Private room,94,1,2,2024-03-15,0.33,11,74,2,PID-STRA-29071
898010803449525187,Bondi Beach pad,20791398,Veronika,,Waverley,-33.8866047,151.2840041,Entire home/apt,120,14,1,2023-07-19,0.12,1,74,1,PID-STRA-52369
1040824309329824352,Elegant 3 Bedroom Haven Getaway Close to Golf Club,445618040,Vanessa,,Penrith,-33.7550511,150.7530075,Entire home/apt,212,2,6,2024-03-12,2.20,1,84,6,PID-STRA-57395
6886076,Motel Style Ensuite Room,34473806,Stanmore,,Marrickville,-33.89658,151.1693,Private room,135,2,28,2024-02-03,0.28,19,70,5,Exempt
36251701,Hidden Gem in the heart of Five Dock,272662474,Mikele,,Canada Bay,-33.86529,151.12827,Private room,125,90,1,2019-07-12,0.02,1,365,0,
1022811138442624179,Sun-catcher by the pool avail JAN 2024,145867452,Betina,,Pittwater,-33.67348299393819,151.3180671943661,Entire home/apt,1570,7,0,,,7,255,0,PID-STRA-58912
43490561,Wisteria,123336221,Sam (Sparrow),,The Hills Shire,-33.73949,151.00326,Entire home/apt,120,2,54,2024-02-18,1.50,6,277,19,PID-STRA-4143
1065655323613849242,Modern Home with cinema room,459020720,Sanil,,Penrith,-33.78031,150.71006,Entire home/apt,856,3,0,,,1,268,0,PID-STRA-62476
31175229,The Little House,181167270,Nicola,,Penrith,-33.70581,150.70665,Entire home/apt,135,1,33,2024-03-06,3.32,1,76,33,PID-STRA-52160
1066874070135688763,Homely Apartment With City Views,1810413,Tyrone,,Parramatta,-33.79306049919761,150.9956529179758,Entire home/apt,156,3,1,2024-03-05,1,2,80,1,PID-STRA-51666
880099930198394216,Room Fit for a King in Family Home with Ensuite,296623833,Graeme,,Burwood,-33.8823693,151.107808,Private room,120,1,16,2024-02-27,2.11,6,81,16,Exempt
46951493,“Six Oaks” Wilderness Retreat,379464565,Konstanty,,Penrith,-33.84731,150.63049,Entire home/apt,182,2,61,2024-02-17,1.55,1,299,19,PID-STRA-4475
917677735760114630,One Bedroom with Balcony in Parramatta,520956279,Punthill,,Parramatta,-33.80845,151.00661,Entire home/apt,332,1,13,2024-02-29,1.49,10,360,13,Exempt
885588496729052892,Private room in Cabramatta West ( Room 2),304795574,Huong Thien Nguyen,,Fairfield,-33.889051688358094,150.9136033675572,Private room,65,1,3,2023-05-23,0.29,13,352,3,PID-STRA-51417
764783085157820464,Beachside Garden Apartment,101139031,Gabriel HH,,Waverley,-33.89487,151.26812,Entire home/apt,568,2,50,2024-02-11,3.36,58,0,40,PID-STRA-44257
1019309544000217803,Not Your Usual Studio Apartment,279001183,MadeComfy,,Sydney,-33.87809,151.18022,Entire home/apt,179,3,2,2024-03-10,0.71,217,358,2,PID-STRA-23873
558910381103701112,Wedgeview by Contemporary Hotels,3046924,Contemporary Hotels,,Pittwater,-33.6057374,151.33258214,Entire home/apt,1018,2,15,2024-02-24,0.61,56,79,10,PID-STRA-23337
1103787341207065814,Comfy One Bed Apt Parramatta CBD,341586243,Star,,Parramatta,-33.81757,151.00417,Entire home/apt,165,1,0,,,2,238,0,Exempt
1074422652587052464,Bungan beach secluded spot,4945013,Nic,,Pittwater,-33.66596100010753,151.31458958620232,Entire home/apt,270,2,0,,,1,259,0,PID-STRA-47640
898408753861992356,Aircabin | Leppington | Lovely Comfy | 5 Bed House,484473459,AirCabin,,Camden,-33.96966,150.8076,Entire home/apt,184,2,16,2024-02-27,1.89,62,30,16,PID-STRA-52386
1015528461608755267,Darling Harbour 3-brApt with Parking: Heart of CBD,401470917,Sarah,,Sydney,-33.87644941159642,151.20379996498332,Entire home/apt,372,2,6,2024-03-06,1.44,3,225,6,PID-STRA-55339
1017948852967749554,"Villa Attunga ~ Luxury Home, Stunning Pool &Garden",96277677,Tiffany,,Woollahra,-33.88699372054872,151.24423534743664,Entire home/apt,729,3,5,2024-03-07,1.92,1,161,5,PID-STRA-58824
1006746002353711791,Luxury Bondi Beach Retreat,96705946,Edward,,Waverley,-33.88754786957773,151.26695001839414,Entire home/apt,720,7,0,,,1,55,0,PID-STRA-58087
849710262426522858,Cozy Private room in Hornsby,376909128,Sakshi,,Hornsby,-33.69097548840326,151.10264003215664,Private room,136,1,0,,,1,331,0,PID-STRA-49965
34133263,A quiet & cozy room is pleasant to spend time in.,257284418,Dam,,Blacktown,-33.75357,150.94657,Private room,60,90,4,2019-06-29,0.07,1,179,0,
587526270037912766,Lovely studio long term only ($700 per week),91961414,Kimi,,Ashfield,-33.89294,151.13345,Entire home/apt,176,3,12,2023-03-07,0.51,80,59,0,PID-STRA-49937
955604509488398439,Hornsby Spacious 3BR Penthouse with Stunning Views,139218958,Sky,,Hornsby,-33.6862164,151.1085625,Entire home/apt,200,1,14,2024-03-09,2.15,36,94,14,PID-STRA-55072
25493733,Ultimo Penthouse Suite with Balcony,125590978,Timo At Veriu Broadway,,Sydney,-33.88342,151.19567,Hotel room,557,1,35,2023-08-13,0.79,10,332,2,Exempt
33374753,North Shore Room + ensuite in Sydney's Green Heart,204381032,Raman Das,,Ku-Ring-Gai,-33.7612,151.15303,Private room,99,1,45,2024-03-03,0.75,3,350,19,PID-STRA-4481
1015727177994972397,Renovated Warehouse Conversion In Heart Of Sydney!,347854233,Joel,,Sydney,-33.8567793,151.2058844,Entire home/apt,852,4,20,2024-03-14,4.80,9,146,20,PID-STRA-58685
53505385,Newport Beachhouse - 180 degree views,203586788,Jenny,,Pittwater,-33.65094,151.3216,Entire home/apt,582,2,15,2023-05-12,0.85,1,21,5,PID-STRA-38017
1042560824753746719,"2 Bedroom Bright Apt, Bondi Beach,2 mns From Beach",550178628,Amelia,,Waverley,-33.894317,151.2725138,Entire home/apt,388,7,5,2024-02-25,2.03,1,179,5,PID-STRA-61273
51112071,Charming Garden House in a Chatswood & Parking,5215877,Milan,,Willoughby,-33.78991,151.18228,Entire home/apt,319,2,65,2023-07-03,2.02,50,234,15,PID-STRA-7764
40100934,Villa Gordon,281589768,Julian,,Randwick,-33.91321,151.26189,Entire home/apt,3300,7,0,,,7,313,0,PID-STRA-53800
35644588,Huge Harbour View Apartment In Historic Home,279001183,MadeComfy,,North Sydney,-33.83575,151.22849,Entire home/apt,372,3,37,2024-03-10,0.67,217,336,15,PID-STRA-56881
1105368566592878795,Brand New Furnished Studio,124535903,Amy,,Bankstown,-33.9533399,151.0331376,Entire home/apt,129,2,0,,,9,86,0,PID-STRA-64227
17907608,"Ocean sounds, morning sunrise",117888956,Shane,,Waverley,-33.86445,151.28223,Entire home/apt,659,3,7,2024-01-20,1.17,1,253,7,PID-STRA-55151
35168039,Aqua Luna directly on the Beach,24721535,Beach Stays,,Pittwater,-33.68762910996692,151.30803131029697,Entire home/apt,1480,2,0,,,46,361,0,PID-STRA-25350
964545953512415549,Cute cottage close to shops,533511750,Jessica,,Pittwater,-33.6805003,151.3007685,Entire home/apt,300,5,0,,,1,362,0,PID-STRA-55609
749713488572134788,Stylish 3-bedroom rental with water views,62596031,Ken,,Sutherland Shire,-34.01208,151.11386,Entire home/apt,457,1,7,2023-09-25,0.49,5,353,4,PID-STRA-34074
9958784,Manly Beach - 20 steps to the ocean and Bower cafe,3393100,Fergus,,Manly,-33.80201,151.29404,Entire home/apt,348,3,21,2024-03-11,0.23,1,63,5,PID-STRA-45995
943703370445979120,Light filled 2BR apartment,266200822,Tamara,,Leichhardt,-33.86745,151.16894,Entire home/apt,244,2,26,2024-03-04,4.02,1,142,26,PID-STRA-54966
649391997923200027,"Perfect, Light and Bright 3 bedrom Paddington Home",6746746,Sleep & Co,,Woollahra,-33.88139,151.22158,Entire home/apt,363,7,29,2024-02-18,1.39,20,238,16,PID-STRA-53859
1033145332920717486,Spacious 1 bedroom guesthouse,160631236,Matthew,,Botany Bay,-33.9355154,151.1971537,Entire home/apt,121,1,16,2024-03-14,5.00,1,197,16,PID-STRA-60183
1039031597631838422,Aircabin | Warrawee | Spacious | 5 Beds House,484473459,AirCabin,,Ku-Ring-Gai,-33.73080704747065,151.1196291221637,Entire home/apt,416,2,6,2024-03-09,3.46,62,66,6,PID-STRA-62331
9242190,'Istana' - your 1 bedroom 'Palace' escape,4759647,Gail,,Pittwater,-33.64431,151.32232,Entire home/apt,223,2,73,2024-03-10,0.72,2,168,25,PID-STRA-12746
1014789853290344533,Freshwater Hideaway,5990718,Jessie,,Warringah,-33.77399821120188,151.2769877567691,Entire home/apt,1000,5,0,,,1,270,0,PID-STRA-61552
1075810242812489058,Near  Mascot station 1bedroom Apt,151363036,Jesse,,Botany Bay,-33.92398532306328,151.1892584309978,Entire home/apt,206,1,8,2024-03-13,6.49,1,219,8,Exempt
968661577242097581,Modern apartment in Drummoyne,84492313,Leslie,,Canada Bay,-33.85313725524257,151.15562581889577,Entire home/apt,280,6,1,2023-10-17,0.19,2,82,1,Exempt
1111093306050339243,Bright studio near station,124535903,Amy,,Bankstown,-33.953896498698704,151.032246519395,Entire home/apt,127,2,0,,,9,90,0,PID-STRA-64227
713227106569380712,Céline & Tee's cozy nook,24342163,Céline And Tee,,Burwood,-33.90275,151.09936,Entire home/apt,239,21,24,2024-02-29,1.52,1,143,19,PID-STRA-40189
1039283284152744925,Garden apartment in Rose Bay,400490432,Rachel,,Woollahra,-33.87749578942741,151.26103229553297,Private room,239,5,1,2023-12-31,0.38,1,89,1,Exempt
4259231,"Cosy, convenient studio close to everything",3262637,Carmen,,North Sydney,-33.84123,151.21444,Entire home/apt,148,3,169,2024-02-29,1.48,1,67,23,PID-STRA-7301
919854093694393818,Rustic Bondi beach two bedroom pad,521515476,Lucy,,Waverley,-33.88349,151.27656,Entire home/apt,386,1,0,,,2,6,0,Exempt
30448601,Private Bedrooms  room,102184398,Song Mei,,Campbelltown,-34.06264,150.80313,Private room,40,90,5,2020-06-06,0.08,3,179,0,
967672301699861507,Captivating Waterfront Cottage - Scotland Island,285960865,Marjan,,Pittwater,-33.63892236381105,151.28733880328758,Entire home/apt,506,1,17,2024-03-17,2.88,1,259,17,PID-STRA-56283
6317589,heavan of lane cove Japanese style  Shared room,32803646,Ez,,Lane Cove,-33.82099,151.1793,Shared room,40,90,4,2020-01-02,0.04,6,9,0,
770485144834358319,Luxury New 5 Bedroom 3 Bathroom+ Study/ Back Yd,369908172,Hyun,,Blacktown,-33.71329,150.89617,Entire home/apt,330,3,6,2023-12-14,0.39,11,345,4,PID-STRA-45005
806873599875026188,Queen bedroom with access to private patio.,495628881,Sonia,,Warringah,-33.77661459999999,151.221332,Private room,80,3,25,2024-03-10,1.80,2,71,19,PID-STRA-47660
6960525,"Shared room, leafy and quite area",32803646,Ez,,Lane Cove,-33.81976,151.17954,Shared room,40,90,0,,,6,365,0,
789364819688753946,超大豪华单间 close to Sydney Olympic Park,202112801,Vivian,,Canada Bay,-33.85317694783924,151.0882914976426,Private room,84,1,31,2024-03-01,2.09,30,365,29,PID-STRA-21723
697008435194930864,Edmondson Modern 4 Br House | Quiet & Convenient,475784592,Vivian,,Liverpool,-33.96666,150.86623,Entire home/apt,241,2,42,2024-02-25,2.25,2,169,25,PID-STRA-39107
14411353,Luxurious Freshie Beach House with Pool,22186790,Stephanie,,Warringah,-33.77257,151.28218,Entire home/apt,1500,7,3,2024-01-08,0.11,1,268,1,PID-STRA-26964
1080784068419109214,Luxurious Family Retreat w/ Separate Flat and Pool,54284977,Holly,,Manly,-33.803190025441154,151.25555203604642,Entire home/apt,933,7,0,,,1,19,0,PID-STRA-62765
39406838,Beside airport hotel & cheap price apartment,301548669,Jargalbadrakh,,Rockdale,-33.93714,151.14624,Private room,90,90,0,,,1,358,0,
